gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
42,2026-01-07,Away,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,9:30 PM
43,2026-01-08,Away,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,9:00 PM
44,2026-01-10,Home,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
45,2026-01-13,Home,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
46,2026-01-14,Away,New York Rangers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
47,2026-01-17,Home,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
48,2026-01-18,Away,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,5:00 PM
49,2026-01-20,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
50,2026-01-22,Away,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,8:00 PM
51,2026-01-24,Home,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
52,2026-01-25,Home,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,5:00 PM
53,2026-01-28,Home,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
54,2026-01-31,Home,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
55,2026-02-02,Away,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
56,2026-02-03,Away,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
57,2026-02-05,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
58,2026-02-26,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
59,2026-02-28,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
60,2026-03-03,Away,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,9:00 PM
61,2026-03-05,Away,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,9:00 PM
62,2026-03-07,Away,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,10:00 PM
63,2026-03-09,Away,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,9:00 PM
64,2026-03-11,Home,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
65,2026-03-14,Home,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,1:00 PM
66,2026-03-15,Home,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,5:00 PM
67,2026-03-18,Away,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
68,2026-03-19,Home,New York Islanders,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
69,2026-03-21,Home,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
70,2026-03-23,Away,New York Rangers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
71,2026-03-24,Away,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
72,2026-03-26,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
73,2026-03-28,Away,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,1:00 PM
74,2026-03-31,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
75,2026-04-02,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
76,2026-04-04,Home,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,1:00 PM
77,2026-04-05,Home,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,5:00 PM
78,2026-04-07,Home,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
79,2026-04-09,Home,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
80,2026-04-11,Away,New York Islanders,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,1:00 PM
81,2026-04-12,Away,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
82,2026-04-15,Home,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
1,2025-10-09,Home,Ottawa Senators,4.0,5.0,L,0.0,1.0,25,34,22,20,,2,1,3,4,2025-2026,Tampa Bay Lightning,7:00 PM
2,2025-10-11,Home,New Jersey Devils,3.0,5.0,L,0.0,2.0,17,31,8,6,,0,0,3,4,2025-2026,Tampa Bay Lightning,7:00 PM
3,2025-10-13,Away,Boston Bruins,4.0,3.0,W,1.0,2.0,23,33,14,8,,0,0,2,5,2025-2026,Tampa Bay Lightning,1:00 PM
4,2025-10-14,Away,Washington Capitals,2.0,3.0,L,1.0,2.0,19,28,10,8,OT,1,1,2,3,2025-2026,Tampa Bay Lightning,7:00 PM
5,2025-10-17,Away,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
6,2025-10-18,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
7,2025-10-23,Home,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,6:45 PM
8,2025-10-25,Home,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,5:00 PM
9,2025-10-26,Home,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,5:00 PM
10,2025-10-28,Away,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:45 PM
11,2025-10-30,Home,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
12,2025-11-02,Away,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,3:30 PM
13,2025-11-04,Away,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,9:30 PM
14,2025-11-06,Away,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,10:00 PM
15,2025-11-08,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
16,2025-11-12,Home,New York Rangers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
17,2025-11-15,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,5:00 PM
18,2025-11-16,Home,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,5:00 PM
19,2025-11-18,Home,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
20,2025-11-20,Home,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:30 PM
21,2025-11-22,Away,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
22,2025-11-24,Home,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
23,2025-11-26,Home,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
24,2025-11-28,Away,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,12:00 PM
25,2025-11-29,Away,New York Rangers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,2:00 PM
26,2025-12-02,Away,New York Islanders,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
27,2025-12-04,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
28,2025-12-06,Home,New York Islanders,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
29,2025-12-08,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:30 PM
30,2025-12-09,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
31,2025-12-11,Away,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
32,2025-12-13,Away,New York Islanders,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,3:30 PM
33,2025-12-15,Home,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
34,2025-12-18,Home,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
35,2025-12-20,Home,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
36,2025-12-22,Home,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
37,2025-12-27,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
38,2025-12-28,Home,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,5:00 PM
39,2025-12-31,Away,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,4:00 PM
40,2026-01-01,Away,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
41,2026-01-03,Away,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,4:00 PM
42,2026-01-06,Home,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
43,2026-01-10,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
44,2026-01-12,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
45,2026-01-13,Away,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
46,2026-01-16,Away,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,8:00 PM
47,2026-01-18,Away,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,2:00 PM
48,2026-01-20,Home,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
49,2026-01-23,Away,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
50,2026-01-24,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
51,2026-01-26,Home,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
52,2026-01-29,Home,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
53,2026-02-01,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,1:00 PM
54,2026-02-03,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:30 PM
55,2026-02-05,Home,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:30 PM
56,2026-02-25,Home,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:30 PM
57,2026-02-26,Away,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
58,2026-02-28,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
59,2026-03-03,Away,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,9:30 PM
60,2026-03-05,Away,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,8:00 PM
61,2026-03-07,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
62,2026-03-08,Away,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,6:00 PM
63,2026-03-10,Home,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
64,2026-03-12,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
65,2026-03-14,Home,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
66,2026-03-17,Away,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,10:00 PM
67,2026-03-19,Away,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,10:00 PM
68,2026-03-21,Away,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,10:00 PM
69,2026-03-22,Away,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,8:00 PM
70,2026-03-24,Home,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:30 PM
71,2026-03-26,Home,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
72,2026-03-28,Home,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,1:00 PM
73,2026-03-29,Home,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,5:00 PM
74,2026-03-31,Home,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
75,2026-04-02,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
76,2026-04-04,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,5:00 PM
77,2026-04-06,Away,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
78,2026-04-07,Away,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
79,2026-04-09,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
80,2026-04-11,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,12:30 PM
81,2026-04-13,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
82,2026-04-15,Home,New York Rangers,,,,,,,,,,,,,,,2025-2026,Tampa Bay Lightning,7:00 PM
1,2025-10-09,Home,New York Rangers,0.0,4.0,L,0.0,1.0,37,33,8,10,,0,0,4,3,2025-2026,Buffalo Sabres,7:00 PM
2,2025-10-11,Away,Boston Bruins,1.0,3.0,L,0.0,2.0,22,31,8,8,,0,0,4,4,2025-2026,Buffalo Sabres,7:00 PM
3,2025-10-13,Home,Colorado Avalanche,1.0,3.0,L,0.0,3.0,28,37,10,8,,0,0,3,4,2025-2026,Buffalo Sabres,12:30 PM
4,2025-10-15,Home,Ottawa Senators,8.0,4.0,W,1.0,3.0,27,36,14,10,,3,1,3,5,2025-2026,Buffalo Sabres,7:00 PM
5,2025-10-18,Home,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,1:00 PM
6,2025-10-20,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
7,2025-10-22,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
8,2025-10-24,Home,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
9,2025-10-25,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
10,2025-10-28,Home,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,6:45 PM
11,2025-10-30,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
12,2025-11-01,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
13,2025-11-04,Home,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
14,2025-11-06,Home,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
15,2025-11-08,Away,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
16,2025-11-12,Away,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,9:00 PM
17,2025-11-13,Away,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,9:00 PM
18,2025-11-15,Away,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
19,2025-11-17,Home,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
20,2025-11-19,Home,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
21,2025-11-21,Home,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
22,2025-11-23,Home,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,1:00 PM
23,2025-11-26,Away,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
24,2025-11-28,Home,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,4:00 PM
25,2025-11-29,Away,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,8:00 PM
26,2025-12-01,Home,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
27,2025-12-03,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
28,2025-12-05,Away,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
29,2025-12-08,Away,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,9:00 PM
30,2025-12-09,Away,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,9:00 PM
31,2025-12-11,Away,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,10:00 PM
32,2025-12-14,Away,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,8:00 PM
33,2025-12-18,Home,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
34,2025-12-20,Home,New York Islanders,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,5:00 PM
35,2025-12-21,Away,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
36,2025-12-23,Away,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
37,2025-12-27,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
38,2025-12-29,Away,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,8:00 PM
39,2025-12-31,Away,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,8:00 PM
40,2026-01-03,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,3:00 PM
41,2026-01-06,Home,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
42,2026-01-08,Away,New York Rangers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
43,2026-01-10,Home,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
44,2026-01-12,Home,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
45,2026-01-14,Home,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
46,2026-01-15,Home,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
47,2026-01-17,Home,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,12:30 PM
48,2026-01-19,Away,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,1:30 PM
49,2026-01-20,Away,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,8:00 PM
50,2026-01-22,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
51,2026-01-24,Away,New York Islanders,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,1:00 PM
52,2026-01-27,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
53,2026-01-29,Home,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
54,2026-01-31,Home,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
55,2026-02-02,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
56,2026-02-03,Away,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:30 PM
57,2026-02-05,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
58,2026-02-25,Away,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
59,2026-02-27,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
60,2026-02-28,Away,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
61,2026-03-03,Home,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
62,2026-03-05,Away,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
63,2026-03-07,Home,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,5:30 PM
64,2026-03-08,Home,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,6:00 PM
65,2026-03-10,Home,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
66,2026-03-12,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
67,2026-03-14,Home,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
68,2026-03-17,Away,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,10:00 PM
69,2026-03-19,Away,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,10:00 PM
70,2026-03-21,Away,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,4:00 PM
71,2026-03-22,Away,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,8:00 PM
72,2026-03-25,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
73,2026-03-27,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
74,2026-03-28,Home,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,5:30 PM
75,2026-03-31,Home,New York Islanders,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
76,2026-04-02,Away,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
77,2026-04-04,Away,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
78,2026-04-06,Home,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
79,2026-04-08,Away,New York Rangers,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
80,2026-04-09,Home,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
81,2026-04-13,Away,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,8:30 PM
82,2026-04-15,Home,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Buffalo Sabres,7:00 PM
1,2025-10-09,Home,New Jersey Devils,6.0,3.0,W,1.0,0.0,33,22,4,8,,1,0,4,2,2025-2026,Carolina Hurricanes,7:30 PM
2,2025-10-11,Home,Philadelphia Flyers,4.0,3.0,W,2.0,0.0,39,23,8,10,OT,0,1,4,3,2025-2026,Carolina Hurricanes,7:00 PM
3,2025-10-14,Away,San Jose Sharks,5.0,1.0,W,3.0,0.0,43,17,12,8,,0,0,3,5,2025-2026,Carolina Hurricanes,10:00 PM
4,2025-10-16,Away,Anaheim Ducks,4.0,1.0,W,4.0,0.0,31,24,14,10,,1,0,3,4,2025-2026,Carolina Hurricanes,10:00 PM
5,2025-10-18,Away,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,9:00 PM
6,2025-10-20,Away,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,10:00 PM
7,2025-10-23,Away,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,9:00 PM
8,2025-10-25,Away,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,8:00 PM
9,2025-10-28,Home,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,6:30 PM
10,2025-10-30,Home,New York Islanders,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:30 PM
11,2025-11-01,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,1:00 PM
12,2025-11-04,Away,New York Rangers,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
13,2025-11-06,Home,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
14,2025-11-08,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
15,2025-11-09,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
16,2025-11-11,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
17,2025-11-14,Home,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
18,2025-11-15,Home,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
19,2025-11-17,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
20,2025-11-19,Away,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,9:30 PM
21,2025-11-21,Away,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,8:00 PM
22,2025-11-23,Away,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,1:00 PM
23,2025-11-26,Home,New York Rangers,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,7:00 PM
24,2025-11-28,Home,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,5:00 PM
25,2025-11-30,Home,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Carolina Hurricanes,5:00 PM
