,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
11,12,2023-11-07,Home,Nashville Predators,4,2,W,4,7,39,18,4,6,,0,0,3,2,2023-2024,Calgary Flames
12,13,2023-11-10,Away,Toronto Maple Leafs,4,5,L,4,7,28,36,4,6,SO,0,1,2,1,2023-2024,Calgary Flames
13,14,2023-11-11,Away,Ottawa Senators,1,4,L,4,8,25,38,10,6,,0,1,3,5,2023-2024,Calgary Flames
14,15,2023-11-14,Away,Montreal Canadiens,2,1,W,5,8,29,35,8,6,,0,0,3,4,2023-2024,Calgary Flames
15,16,2023-11-16,Home,Vancouver Canucks,5,2,W,6,8,39,22,10,8,,0,1,2,3,2023-2024,Calgary Flames
16,17,2023-11-18,Home,New York Islanders,4,5,L,6,8,39,33,6,6,SO,0,1,3,3,2023-2024,Calgary Flames
17,18,2023-11-20,Away,Seattle Kraken,4,3,W,7,8,31,31,4,4,OT,1,0,2,2,2023-2024,Calgary Flames
18,19,2023-11-22,Away,Nashville Predators,2,4,L,7,9,26,45,20,18,,0,1,4,5,2023-2024,Calgary Flames
19,20,2023-11-24,Away,Dallas Stars,7,4,W,8,9,27,28,6,6,,0,1,3,3,2023-2024,Calgary Flames
20,21,2023-11-25,Away,Colorado Avalanche,1,3,L,8,10,30,24,10,10,,0,1,4,4,2023-2024,Calgary Flames
21,22,2023-11-27,Home,Vegas Golden Knights,2,1,W,9,10,34,28,6,6,OT,0,1,3,3,2023-2024,Calgary Flames
22,23,2023-11-30,Home,Dallas Stars,4,3,W,10,10,36,16,0,4,OT,0,0,2,0,2023-2024,Calgary Flames
23,24,2023-12-02,Home,Vancouver Canucks,3,4,L,10,11,24,22,8,10,,2,0,5,4,2023-2024,Calgary Flames
24,25,2023-12-05,Home,Minnesota Wild,2,5,L,10,12,30,29,13,13,,0,1,3,3,2023-2024,Calgary Flames
25,26,2023-12-07,Home,Carolina Hurricanes,3,2,W,11,12,27,30,2,6,,0,0,3,1,2023-2024,Calgary Flames
26,27,2023-12-09,Home,New Jersey Devils,2,4,L,11,13,25,30,4,0,,0,0,0,2,2023-2024,Calgary Flames
27,28,2023-12-11,Away,Colorado Avalanche,5,6,L,11,14,32,38,10,6,,0,1,2,4,2023-2024,Calgary Flames
28,29,2023-12-12,Away,Vegas Golden Knights,4,5,L,11,14,31,39,8,4,OT,0,2,2,4,2023-2024,Calgary Flames
29,30,2023-12-14,Away,Minnesota Wild,2,3,L,11,14,37,32,8,8,SO,1,0,3,3,2023-2024,Calgary Flames
30,31,2023-12-16,Home,Tampa Bay Lightning,4,2,W,12,14,26,33,9,9,,0,1,1,1,2023-2024,Calgary Flames
31,32,2023-12-18,Home,Florida Panthers,3,1,W,13,14,24,34,10,10,,0,1,5,5,2023-2024,Calgary Flames
32,33,2023-12-21,Away,Anaheim Ducks,3,0,W,14,14,44,25,13,19,,1,0,7,4,2023-2024,Calgary Flames
33,34,2023-12-23,Away,Los Angeles Kings,3,5,L,14,15,32,34,8,12,,1,0,6,4,2023-2024,Calgary Flames
34,35,2023-12-27,Home,Seattle Kraken,1,2,L,14,16,38,21,4,8,,1,0,4,2,2023-2024,Calgary Flames
35,36,2023-12-31,Home,Philadelphia Flyers,4,3,W,15,16,33,31,8,4,,0,0,2,4,2023-2024,Calgary Flames
36,37,2024-01-02,Away,Minnesota Wild,3,1,W,16,16,33,29,8,4,,0,0,1,3,2023-2024,Calgary Flames
37,38,2024-01-04,Away,Nashville Predators,6,3,W,17,16,39,32,4,23,,1,0,4,1,2023-2024,Calgary Flames
38,39,2024-01-06,Away,Philadelphia Flyers,2,3,L,17,17,24,42,25,29,,0,1,3,6,2023-2024,Calgary Flames
39,40,2024-01-07,Away,Chicago Blackhawks,3,4,L,17,18,30,20,6,6,,1,1,3,3,2023-2024,Calgary Flames
40,41,2024-01-09,Home,Ottawa Senators,6,3,W,18,18,36,33,6,4,,0,1,2,3,2023-2024,Calgary Flames
41,42,2024-01-11,Away,Arizona Coyotes,6,2,W,19,18,30,34,4,8,,1,0,3,1,2023-2024,Calgary Flames
42,43,2024-01-13,Away,Vegas Golden Knights,3,1,W,20,18,26,32,4,4,,1,0,2,2,2023-2024,Calgary Flames
43,44,2024-01-16,Home,Arizona Coyotes,3,2,W,21,18,30,25,8,12,OT,1,0,5,3,2023-2024,Calgary Flames
44,45,2024-01-18,Home,Toronto Maple Leafs,3,4,L,21,19,26,32,6,8,,1,1,3,2,2023-2024,Calgary Flames
45,46,2024-01-20,Home,Edmonton Oilers,1,3,L,21,20,27,32,4,6,,0,0,3,2,2023-2024,Calgary Flames
46,47,2024-01-23,Home,St. Louis Blues,3,4,L,21,21,35,26,2,6,,0,0,3,1,2023-2024,Calgary Flames
47,48,2024-01-25,Home,Columbus Blue Jackets,2,5,L,21,22,30,32,19,4,,0,1,2,4,2023-2024,Calgary Flames
48,49,2024-01-27,Home,Chicago Blackhawks,1,0,W,22,22,31,32,4,4,,1,0,2,2,2023-2024,Calgary Flames
49,50,2024-02-06,Away,Boston Bruins,4,1,W,23,22,29,22,25,24,,2,1,4,4,2023-2024,Calgary Flames
50,51,2024-02-08,Away,New Jersey Devils,5,3,W,24,22,30,40,4,6,,0,0,3,2,2023-2024,Calgary Flames
51,52,2024-02-10,Away,New York Islanders,5,2,W,25,22,24,36,6,6,,1,0,1,1,2023-2024,Calgary Flames
52,53,2024-02-12,Away,New York Rangers,0,2,L,25,23,29,31,12,10,,0,0,2,3,2023-2024,Calgary Flames
53,54,2024-02-15,Home,San Jose Sharks,3,6,L,25,24,34,31,10,12,,0,1,5,3,2023-2024,Calgary Flames
54,55,2024-02-17,Home,Detroit Red Wings,0,5,L,25,25,38,21,16,16,,0,2,5,5,2023-2024,Calgary Flames
55,56,2024-02-19,Home,Winnipeg Jets,6,3,W,26,25,34,31,6,4,,1,2,2,3,2023-2024,Calgary Flames
56,57,2024-02-22,Home,Boston Bruins,3,2,W,27,25,30,34,6,2,OT,0,0,1,3,2023-2024,Calgary Flames
57,58,2024-02-24,Away,Edmonton Oilers,6,3,W,28,25,31,35,34,46,,1,1,4,3,2023-2024,Calgary Flames
58,59,2024-02-27,Home,Los Angeles Kings,4,2,W,29,25,37,23,6,6,,0,0,3,3,2023-2024,Calgary Flames
59,60,2024-03-02,Home,Pittsburgh Penguins,4,3,W,30,25,20,30,10,10,,1,1,5,5,2023-2024,Calgary Flames
60,61,2024-03-04,Home,Seattle Kraken,2,4,L,30,26,37,30,32,23,,1,0,4,4,2023-2024,Calgary Flames
61,62,2024-03-07,Away,Tampa Bay Lightning,6,3,W,31,26,24,22,10,10,,0,0,3,3,2023-2024,Calgary Flames
62,63,2024-03-09,Away,Florida Panthers,1,5,L,31,27,35,31,6,12,,1,0,4,1,2023-2024,Calgary Flames
63,64,2024-03-10,Away,Carolina Hurricanes,2,7,L,31,28,20,40,7,11,,0,0,3,1,2023-2024,Calgary Flames
64,65,2024-03-12,Home,Colorado Avalanche,2,6,L,31,29,27,38,8,6,,0,1,3,4,2023-2024,Calgary Flames
65,66,2024-03-14,Home,Vegas Golden Knights,4,1,W,32,29,37,29,6,4,,0,0,2,3,2023-2024,Calgary Flames
66,67,2024-03-16,Home,Montreal Canadiens,5,2,W,33,29,28,38,8,8,,2,0,3,3,2023-2024,Calgary Flames
67,68,2024-03-18,Home,Washington Capitals,2,5,L,33,30,36,33,6,6,,0,2,3,3,2023-2024,Calgary Flames
68,69,2024-03-23,Away,Vancouver Canucks,2,4,L,33,31,24,26,6,4,,0,1,2,3,2023-2024,Calgary Flames
69,70,2024-03-24,Home,Buffalo Sabres,1,4,L,33,32,33,29,2,4,,1,0,2,1,2023-2024,Calgary Flames
70,71,2024-03-26,Away,Chicago Blackhawks,1,3,L,33,33,39,27,4,4,,0,1,2,2,2023-2024,Calgary Flames
71,72,2024-03-28,Away,St. Louis Blues,3,5,L,33,34,28,19,11,11,,1,1,3,3,2023-2024,Calgary Flames
72,73,2024-03-30,Home,Los Angeles Kings,4,2,W,34,34,35,18,8,12,,3,2,6,4,2023-2024,Calgary Flames
73,74,2024-04-02,Home,Anaheim Ducks,3,5,L,34,35,24,29,2,4,,1,1,2,1,2023-2024,Calgary Flames
74,75,2024-04-04,Away,Winnipeg Jets,2,5,L,34,36,33,45,21,4,,1,2,2,4,2023-2024,Calgary Flames
75,76,2024-04-06,Home,Edmonton Oilers,2,4,L,34,37,35,27,14,14,,2,2,6,6,2023-2024,Calgary Flames
76,77,2024-04-09,Away,San Jose Sharks,3,2,W,35,37,41,22,8,6,OT,2,0,3,4,2023-2024,Calgary Flames
77,78,2024-04-11,Away,Los Angeles Kings,1,4,L,35,38,23,30,12,6,,0,1,1,4,2023-2024,Calgary Flames
78,79,2024-04-12,Away,Anaheim Ducks,6,3,W,36,38,27,22,6,12,,2,0,5,2,2023-2024,Calgary Flames
79,80,2024-04-14,Home,Arizona Coyotes,6,5,W,37,38,31,35,11,11,,1,1,3,3,2023-2024,Calgary Flames
80,81,2024-04-16,Away,Vancouver Canucks,1,4,L,37,39,40,31,20,20,,0,0,2,2,2023-2024,Calgary Flames
81,82,2024-04-18,Home,San Jose Sharks,5,1,W,38,39,37,17,11,9,,0,1,1,2,2023-2024,Calgary Flames
0,1,2022-10-13,Home,Colorado Avalanche,5,3,W,1,0,27,25,12,14,,2,1,5,4,2022-2023,Calgary Flames
1,2,2022-10-15,Away,Edmonton Oilers,4,3,W,2,0,42,29,10,10,,1,1,4,4,2022-2023,Calgary Flames
2,3,2022-10-18,Home,Vegas Golden Knights,3,2,W,3,0,40,21,8,12,,2,0,6,4,2022-2023,Calgary Flames
3,4,2022-10-20,Home,Buffalo Sabres,3,6,L,3,1,43,32,10,2,,0,1,1,5,2022-2023,Calgary Flames
4,5,2022-10-22,Home,Carolina Hurricanes,3,2,W,4,1,32,27,8,8,OT,1,0,4,4,2022-2023,Calgary Flames
5,6,2022-10-25,Home,Pittsburgh Penguins,4,1,W,5,1,36,33,10,6,,1,1,3,5,2022-2023,Calgary Flames
6,7,2022-10-29,Home,Edmonton Oilers,2,3,L,5,2,42,26,8,6,,0,1,3,4,2022-2023,Calgary Flames
7,8,2022-11-01,Home,Seattle Kraken,4,5,L,5,3,40,26,13,13,,0,1,4,4,2022-2023,Calgary Flames
8,9,2022-11-03,Home,Nashville Predators,1,4,L,5,4,30,32,8,6,,0,1,3,4,2022-2023,Calgary Flames
9,10,2022-11-05,Home,New Jersey Devils,3,4,L,5,4,30,35,14,8,OT,0,1,2,5,2022-2023,Calgary Flames
10,11,2022-11-07,Away,New York Islanders,3,4,L,5,4,46,32,4,0,OT,0,1,0,2,2022-2023,Calgary Flames
11,12,2022-11-08,Away,New Jersey Devils,2,3,L,5,5,35,20,15,13,,2,1,4,5,2022-2023,Calgary Flames
12,13,2022-11-10,Away,Boston Bruins,1,3,L,5,6,32,28,15,17,,0,0,6,5,2022-2023,Calgary Flames
13,14,2022-11-12,Home,Winnipeg Jets,3,2,W,6,6,35,23,10,10,,0,0,3,3,2022-2023,Calgary Flames
14,15,2022-11-14,Home,Los Angeles Kings,6,5,W,7,6,30,29,8,8,,1,1,2,2,2022-2023,Calgary Flames
15,16,2022-11-17,Away,Tampa Bay Lightning,1,4,L,7,7,40,24,6,8,,1,1,3,2,2022-2023,Calgary Flames
16,17,2022-11-19,Away,Florida Panthers,5,4,W,8,7,35,35,13,13,SO,1,1,3,3,2022-2023,Calgary Flames
17,18,2022-11-21,Away,Philadelphia Flyers,5,2,W,9,7,30,25,13,11,,0,0,2,3,2022-2023,Calgary Flames
18,19,2022-11-23,Away,Pittsburgh Penguins,1,2,L,9,7,34,39,6,6,SO,0,0,3,3,2022-2023,Calgary Flames
19,20,2022-11-25,Away,Washington Capitals,0,3,L,9,8,32,25,4,4,,0,1,2,2,2022-2023,Calgary Flames
20,21,2022-11-26,Away,Carolina Hurricanes,2,3,L,9,9,20,33,8,8,,1,2,3,3,2022-2023,Calgary Flames
21,22,2022-11-29,Home,Florida Panthers,6,2,W,10,9,23,33,12,12,,1,0,4,4,2022-2023,Calgary Flames
22,23,2022-12-01,Home,Montreal Canadiens,1,2,L,10,10,46,19,6,8,,0,1,4,3,2022-2023,Calgary Flames
23,24,2022-12-03,Home,Washington Capitals,5,2,W,11,10,36,29,8,6,,0,1,3,4,2022-2023,Calgary Flames
24,25,2022-12-05,Home,Arizona Coyotes,3,2,W,12,10,27,20,4,6,,2,0,3,2,2022-2023,Calgary Flames
25,26,2022-12-07,Home,Minnesota Wild,5,3,W,13,10,27,28,8,12,,2,0,6,4,2022-2023,Calgary Flames
26,27,2022-12-09,Away,Columbus Blue Jackets,1,3,L,13,11,32,27,14,12,,0,0,5,7,2022-2023,Calgary Flames
27,28,2022-12-10,Away,Toronto Maple Leafs,4,5,L,13,11,26,34,16,8,OT,1,3,2,6,2022-2023,Calgary Flames
28,29,2022-12-12,Away,Montreal Canadiens,1,2,L,13,11,35,38,21,19,SO,1,0,6,7,2022-2023,Calgary Flames
29,30,2022-12-14,Home,Vancouver Canucks,3,4,L,13,11,38,27,8,12,SO,1,0,4,2,2022-2023,Calgary Flames
30,31,2022-12-16,Home,St. Louis Blues,2,5,L,13,12,43,24,4,6,,0,1,3,2,2022-2023,Calgary Flames
31,32,2022-12-18,Away,San Jose Sharks,5,2,W,14,12,25,26,21,13,,1,2,4,7,2022-2023,Calgary Flames
32,33,2022-12-20,Away,San Jose Sharks,7,3,W,15,12,39,27,11,9,,0,0,2,3,2022-2023,Calgary Flames
33,34,2022-12-22,Away,Los Angeles Kings,3,4,L,15,12,30,32,8,6,OT,1,0,2,3,2022-2023,Calgary Flames
34,35,2022-12-23,Away,Anaheim Ducks,3,2,W,16,12,45,23,15,13,OT,0,2,4,5,2022-2023,Calgary Flames
35,36,2022-12-27,Home,Edmonton Oilers,1,2,L,16,13,47,22,6,2,,0,1,1,3,2022-2023,Calgary Flames
36,37,2022-12-28,Away,Seattle Kraken,3,2,W,17,13,44,31,2,8,,1,0,4,1,2022-2023,Calgary Flames
37,38,2022-12-31,Home,Vancouver Canucks,3,2,W,18,13,30,24,8,4,,0,0,2,4,2022-2023,Calgary Flames
38,39,2023-01-03,Away,Winnipeg Jets,2,3,L,18,14,35,25,10,6,,0,0,2,4,2022-2023,Calgary Flames
39,40,2023-01-06,Home,New York Islanders,4,1,W,19,14,21,25,2,4,,0,0,2,1,2022-2023,Calgary Flames
40,41,2023-01-08,Away,Chicago Blackhawks,3,4,L,19,14,47,25,9,13,OT,2,0,3,1,2022-2023,Calgary Flames
41,42,2023-01-10,Away,St. Louis Blues,3,4,L,19,14,31,27,4,4,OT,0,1,2,2,2022-2023,Calgary Flames
42,43,2023-01-12,Away,St. Louis Blues,4,1,W,20,14,40,26,6,2,,0,0,1,3,2022-2023,Calgary Flames
43,44,2023-01-14,Away,Dallas Stars,6,5,W,21,14,36,33,4,10,,2,0,5,2,2022-2023,Calgary Flames
44,45,2023-01-16,Away,Nashville Predators,1,2,L,21,15,39,29,6,8,,0,0,4,3,2022-2023,Calgary Flames
45,46,2023-01-18,Home,Colorado Avalanche,1,4,L,21,16,35,30,16,4,,1,1,2,3,2022-2023,Calgary Flames
46,47,2023-01-21,Home,Tampa Bay Lightning,6,3,W,22,16,41,24,21,27,,1,0,4,6,2022-2023,Calgary Flames
47,48,2023-01-23,Home,Columbus Blue Jackets,4,3,W,23,16,49,25,15,11,OT,0,2,2,4,2022-2023,Calgary Flames
48,49,2023-01-26,Home,Chicago Blackhawks,1,5,L,23,17,35,29,2,6,,0,0,3,1,2022-2023,Calgary Flames
49,50,2023-01-27,Away,Seattle Kraken,5,2,W,24,17,38,30,12,6,,0,0,2,5,2022-2023,Calgary Flames
50,51,2023-02-06,Away,New York Rangers,4,5,L,24,17,32,33,41,21,OT,1,1,3,3,2022-2023,Calgary Flames
51,52,2023-02-09,Away,Detroit Red Wings,1,2,L,24,18,36,17,10,6,,0,1,3,5,2022-2023,Calgary Flames
52,53,2023-02-11,Away,Buffalo Sabres,7,2,W,25,18,40,23,10,10,,1,1,3,3,2022-2023,Calgary Flames
53,54,2023-02-13,Away,Ottawa Senators,3,4,L,25,18,37,25,10,10,OT,1,0,4,4,2022-2023,Calgary Flames
54,55,2023-02-16,Home,Detroit Red Wings,2,5,L,25,19,35,24,8,4,,0,2,2,4,2022-2023,Calgary Flames
55,56,2023-02-18,Home,New York Rangers,3,2,W,26,19,32,20,14,6,OT,1,1,3,2,2022-2023,Calgary Flames
56,57,2023-02-20,Home,Philadelphia Flyers,3,4,L,26,20,35,22,9,13,,0,0,4,2,2022-2023,Calgary Flames
57,58,2023-02-22,Away,Arizona Coyotes,6,3,W,27,20,51,14,4,10,,3,1,5,2,2022-2023,Calgary Flames
58,59,2023-02-23,Away,Vegas Golden Knights,3,4,L,27,20,28,29,4,8,OT,1,1,4,2,2022-2023,Calgary Flames
59,60,2023-02-25,Away,Colorado Avalanche,1,4,L,27,21,29,22,15,17,,1,1,5,4,2022-2023,Calgary Flames
60,61,2023-02-28,Home,Boston Bruins,3,4,L,27,21,57,20,13,13,OT,0,1,3,3,2022-2023,Calgary Flames
61,62,2023-03-02,Home,Toronto Maple Leafs,1,2,L,27,22,26,34,4,4,,0,0,2,2,2022-2023,Calgary Flames
62,63,2023-03-04,Home,Minnesota Wild,0,3,L,27,23,31,33,4,4,,0,0,2,2,2022-2023,Calgary Flames
63,64,2023-03-06,Away,Dallas Stars,5,4,W,28,23,37,33,8,4,,0,1,2,4,2022-2023,Calgary Flames
64,65,2023-03-07,Away,Minnesota Wild,1,0,W,29,23,26,40,12,8,SO,0,0,3,5,2022-2023,Calgary Flames
65,66,2023-03-10,Home,Anaheim Ducks,1,3,L,29,24,37,18,0,4,,1,0,2,0,2022-2023,Calgary Flames
66,67,2023-03-12,Home,Ottawa Senators,5,1,W,30,24,39,31,8,6,,1,0,3,4,2022-2023,Calgary Flames
67,68,2023-03-14,Away,Arizona Coyotes,3,4,L,30,24,45,25,2,4,OT,0,0,2,1,2022-2023,Calgary Flames
68,69,2023-03-16,Away,Vegas Golden Knights,7,2,W,31,24,30,19,13,9,,1,0,2,4,2022-2023,Calgary Flames
69,70,2023-03-18,Home,Dallas Stars,5,6,L,31,24,38,26,6,2,OT,0,0,1,3,2022-2023,Calgary Flames
70,71,2023-03-20,Away,Los Angeles Kings,2,8,L,31,25,18,39,20,8,,1,2,4,5,2022-2023,Calgary Flames
71,72,2023-03-21,Away,Anaheim Ducks,5,1,W,32,25,43,20,6,10,,2,1,5,3,2022-2023,Calgary Flames
72,73,2023-03-23,Home,Vegas Golden Knights,2,3,L,32,26,44,32,2,4,,1,0,2,1,2022-2023,Calgary Flames
73,74,2023-03-25,Home,San Jose Sharks,5,3,W,33,26,30,31,6,2,,0,0,1,3,2022-2023,Calgary Flames
74,75,2023-03-28,Home,Los Angeles Kings,2,1,W,34,26,32,33,4,6,,1,0,3,2,2022-2023,Calgary Flames
75,76,2023-03-31,Away,Vancouver Canucks,5,4,W,35,26,41,20,4,12,OT,1,1,6,2,2022-2023,Calgary Flames
76,77,2023-04-02,Home,Anaheim Ducks,5,4,W,36,26,41,22,2,4,,1,0,2,1,2022-2023,Calgary Flames
77,78,2023-04-04,Home,Chicago Blackhawks,3,4,L,36,27,36,23,0,2,,0,0,1,0,2022-2023,Calgary Flames
78,79,2023-04-05,Away,Winnipeg Jets,3,1,W,37,27,35,35,14,16,,0,1,6,5,2022-2023,Calgary Flames
79,80,2023-04-08,Away,Vancouver Canucks,2,3,L,37,27,43,33,6,4,SO,1,0,2,3,2022-2023,Calgary Flames
80,81,2023-04-10,Home,Nashville Predators,2,3,L,37,27,44,29,12,8,SO,0,0,4,6,2022-2023,Calgary Flames
81,82,2023-04-12,Home,San Jose Sharks,3,1,W,38,27,49,24,4,2,,0,0,1,2,2022-2023,Calgary Flames
0,1,2021-10-16,Away,Edmonton Oilers,2,5,L,0,1,47,33,10,12,,1,2,4,4,2021-2022,Calgary Flames
1,2,2021-10-18,Home,Anaheim Ducks,2,3,L,0,1,43,27,9,11,OT,0,1,3,2,2021-2022,Calgary Flames
2,3,2021-10-21,Away,Detroit Red Wings,3,0,W,1,1,29,33,11,9,,0,0,2,3,2021-2022,Calgary Flames
3,4,2021-10-23,Away,Washington Capitals,4,3,W,2,1,27,25,8,6,OT,1,0,3,4,2021-2022,Calgary Flames
4,5,2021-10-25,Away,New York Rangers,5,1,W,3,1,37,29,6,6,,1,0,2,2,2021-2022,Calgary Flames
5,6,2021-10-26,Away,New Jersey Devils,5,3,W,4,1,29,30,12,10,,2,1,3,4,2021-2022,Calgary Flames
6,7,2021-10-28,Away,Pittsburgh Penguins,4,0,W,5,1,35,45,8,4,,0,0,2,4,2021-2022,Calgary Flames
7,8,2021-10-30,Home,Philadelphia Flyers,4,0,W,6,1,36,20,8,12,,2,0,5,3,2021-2022,Calgary Flames
8,9,2021-11-02,Home,Nashville Predators,2,3,L,6,1,40,22,9,17,OT,1,0,6,2,2021-2022,Calgary Flames
9,10,2021-11-04,Home,Dallas Stars,3,4,L,6,1,33,28,8,10,OT,1,1,5,3,2021-2022,Calgary Flames
10,11,2021-11-06,Home,New York Rangers,6,0,W,7,1,37,22,11,11,,1,0,3,3,2021-2022,Calgary Flames
11,12,2021-11-09,Home,San Jose Sharks,1,4,L,7,2,38,26,4,6,,0,0,3,2,2021-2022,Calgary Flames
12,13,2021-11-11,Away,Montreal Canadiens,2,4,L,7,3,26,28,12,6,,0,2,1,5,2021-2022,Calgary Flames
13,14,2021-11-12,Away,Toronto Maple Leafs,1,2,L,7,3,31,37,6,2,OT,0,0,1,3,2021-2022,Calgary Flames
14,15,2021-11-14,Away,Ottawa Senators,4,0,W,8,3,33,27,15,13,,1,0,4,5,2021-2022,Calgary Flames
15,16,2021-11-16,Away,Philadelphia Flyers,1,2,L,8,3,34,43,12,8,OT,0,0,2,4,2021-2022,Calgary Flames
16,17,2021-11-18,Away,Buffalo Sabres,5,0,W,9,3,33,27,4,4,,1,0,2,2,2021-2022,Calgary Flames
17,18,2021-11-20,Away,New York Islanders,5,2,W,10,3,31,36,12,8,,2,1,4,6,2021-2022,Calgary Flames
18,19,2021-11-21,Away,Boston Bruins,4,0,W,11,3,32,28,6,4,,0,0,2,3,2021-2022,Calgary Flames
19,20,2021-11-23,Home,Chicago Blackhawks,5,2,W,12,3,39,21,7,5,,0,0,0,1,2021-2022,Calgary Flames
20,21,2021-11-27,Home,Winnipeg Jets,2,4,L,12,4,36,28,19,8,,1,0,4,3,2021-2022,Calgary Flames
21,22,2021-11-29,Home,Pittsburgh Penguins,2,1,W,13,4,32,22,4,2,SO,0,1,0,1,2021-2022,Calgary Flames
22,23,2021-12-02,Away,Los Angeles Kings,3,2,W,14,4,32,42,4,8,,2,0,4,2,2021-2022,Calgary Flames
23,24,2021-12-03,Away,Anaheim Ducks,4,3,W,15,4,36,34,18,4,SO,0,1,1,3,2021-2022,Calgary Flames
24,25,2021-12-05,Away,Vegas Golden Knights,2,3,L,15,5,25,28,8,6,,0,0,2,3,2021-2022,Calgary Flames
25,26,2021-12-07,Away,San Jose Sharks,3,5,L,15,6,43,27,4,6,,0,2,3,2,2021-2022,Calgary Flames
26,27,2021-12-09,Home,Carolina Hurricanes,1,2,L,15,6,27,26,6,10,OT,0,0,5,3,2021-2022,Calgary Flames
27,28,2021-12-11,Home,Boston Bruins,2,4,L,15,7,42,27,4,10,,1,0,5,2,2021-2022,Calgary Flames
28,29,2021-12-30,Away,Seattle Kraken,6,4,W,16,7,40,22,6,12,,2,1,5,2,2021-2022,Calgary Flames
29,30,2022-01-02,Away,Chicago Blackhawks,5,1,W,17,7,42,31,6,6,,1,0,3,3,2021-2022,Calgary Flames
30,31,2022-01-04,Away,Florida Panthers,2,6,L,17,8,49,45,6,4,,0,2,2,3,2021-2022,Calgary Flames
31,32,2022-01-06,Away,Tampa Bay Lightning,1,4,L,17,9,27,33,31,25,,0,0,3,3,2021-2022,Calgary Flames
32,33,2022-01-07,Away,Carolina Hurricanes,3,6,L,17,10,39,37,8,10,,0,1,4,3,2021-2022,Calgary Flames
33,34,2022-01-13,Home,Ottawa Senators,1,4,L,17,11,28,34,21,7,,0,0,1,3,2021-2022,Calgary Flames
34,35,2022-01-18,Home,Florida Panthers,5,1,W,18,11,31,29,12,12,,2,0,3,3,2021-2022,Calgary Flames
35,36,2022-01-22,Away,Edmonton Oilers,3,5,L,18,12,47,31,6,4,,1,2,2,3,2021-2022,Calgary Flames
36,37,2022-01-24,Home,St. Louis Blues,7,1,W,19,12,48,21,4,10,,2,0,5,2,2021-2022,Calgary Flames
37,38,2022-01-26,Away,Columbus Blue Jackets,6,0,W,20,12,62,23,2,6,,0,0,3,1,2021-2022,Calgary Flames
38,39,2022-01-27,Away,St. Louis Blues,1,5,L,20,13,29,28,10,8,,0,1,3,4,2021-2022,Calgary Flames
39,40,2022-01-29,Home,Vancouver Canucks,1,0,W,21,13,32,15,8,18,OT,0,0,4,3,2021-2022,Calgary Flames
40,41,2022-02-01,Away,Dallas Stars,4,3,W,22,13,40,28,6,4,,0,0,2,3,2021-2022,Calgary Flames
41,42,2022-02-02,Away,Arizona Coyotes,4,2,W,23,13,50,28,7,9,,0,0,2,1,2021-2022,Calgary Flames
42,43,2022-02-09,Home,Vegas Golden Knights,6,0,W,24,13,33,28,4,4,,1,0,2,2,2021-2022,Calgary Flames
43,44,2022-02-10,Home,Toronto Maple Leafs,5,2,W,25,13,26,48,12,16,,1,0,5,3,2021-2022,Calgary Flames
44,45,2022-02-12,Home,New York Islanders,5,2,W,26,13,29,21,11,7,,0,1,1,3,2021-2022,Calgary Flames
45,46,2022-02-15,Home,Columbus Blue Jackets,6,2,W,27,13,41,20,2,4,,0,0,2,1,2021-2022,Calgary Flames
46,47,2022-02-16,Home,Anaheim Ducks,6,2,W,28,13,43,28,15,15,,2,0,5,5,2021-2022,Calgary Flames
47,48,2022-02-19,Home,Seattle Kraken,2,1,W,29,13,37,23,9,7,,0,0,0,1,2021-2022,Calgary Flames
48,49,2022-02-21,Home,Winnipeg Jets,3,1,W,30,13,31,23,6,8,,1,0,4,3,2021-2022,Calgary Flames
49,50,2022-02-24,Away,Vancouver Canucks,1,7,L,30,14,30,38,34,2,,0,3,1,7,2021-2022,Calgary Flames
50,51,2022-02-26,Home,Minnesota Wild,7,3,W,31,14,35,25,10,16,,2,0,5,2,2021-2022,Calgary Flames
51,52,2022-03-01,Away,Minnesota Wild,5,1,W,32,14,27,33,17,15,,2,0,3,4,2021-2022,Calgary Flames
52,53,2022-03-03,Home,Montreal Canadiens,4,5,L,32,14,34,35,12,6,OT,0,1,3,6,2021-2022,Calgary Flames
53,54,2022-03-05,Away,Colorado Avalanche,4,3,W,33,14,37,36,11,11,OT,1,1,2,2,2021-2022,Calgary Flames
54,55,2022-03-07,Home,Edmonton Oilers,3,1,W,34,14,29,28,10,20,,1,0,4,4,2021-2022,Calgary Flames
55,56,2022-03-08,Home,Washington Capitals,4,5,L,34,15,35,27,6,2,,0,0,1,3,2021-2022,Calgary Flames
56,57,2022-03-10,Home,Tampa Bay Lightning,4,1,W,35,15,32,31,6,10,,1,0,4,3,2021-2022,Calgary Flames
57,58,2022-03-12,Home,Detroit Red Wings,3,0,W,36,15,43,19,9,11,,2,0,3,2,2021-2022,Calgary Flames
58,59,2022-03-13,Away,Colorado Avalanche,0,3,L,36,16,46,32,4,6,,0,1,3,2,2021-2022,Calgary Flames
59,60,2022-03-16,Home,New Jersey Devils,6,3,W,37,16,40,33,8,0,,0,0,0,4,2021-2022,Calgary Flames
